Symbol,Description,gsector
XRAY,DENTSPLY SIRONA Inc.,35.0
ZTS,Zoetis Inc.,35.0
LABL,Multi-Color Corporation,20.0
HRTX,"Heron Therapeutics, Inc.",35.0
FICO,Fair Isaac Corporation,45.0
RGLS,Regulus Therapeutics Inc.,35.0
JOUT,Johnson Outdoors Inc.,25.0
VGR,Vector Group Ltd.,30.0
SCHW,The Charles Schwab Corporation,40.0
CLH,"Clean Harbors, Inc.",20.0
AIN,Albany International Corporation,20.0
CYBE,CyberOptics Corporation,45.0
MITK,"Mitek Systems, Inc.",45.0
FULT,Fulton Financial Corporation,40.0
BXS,BancorpSouth Bank,40.0
FAST,Fastenal Company,20.0
WABC,Westamerica Bancorporation,40.0
MXIM,"Maxim Integrated Products, Inc.",45.0
HLF,Herbalife Nutrition Ltd.,30.0
FRC,FIRST REPUBLIC BANK,40.0
APH,Amphenol Corporation,45.0
IPAR,"Inter Parfums, Inc.",30.0
PII,Polaris Industries Inc.,25.0
ICPT,"Intercept Pharmaceuticals, Inc.",35.0
PXD,Pioneer Natural Resources Company,10.0
USM,United States Cellular Corporation,50.0
MAN,ManpowerGroup,20.0
ITIC,Investors Title Company,40.0
DX,"Dynex Capital, Inc.",40.0
MGM,MGM Resorts International,25.0
WM,"Waste Management, Inc.",20.0
DELL,Dell Technologies Inc.,45.0
SSP,E.W. Scripps Company (The),50.0
TEVA,Teva Pharmaceutical Industries Limited,35.0
SAMG,Silvercrest Asset Management Group Inc.,40.0
IIVI,II-VI Incorporated,45.0
MERC,Mercer International Inc.,15.0
FCX,"Freeport-McMoran, Inc.",15.0
WPP,WPP plc,50.0
ODP,"Office Depot, Inc.",25.0
MTH,Meritage Corporation,25.0
ARCH,"Arch Coal, Inc.",10.0
CMT,Core Molding Technologies Inc,15.0
WRB,W.R. Berkley Corporation,40.0
CINF,Cincinnati Financial Corporation,40.0
ORI,Old Republic International Corporation,40.0
MGPI,"MGP Ingredients, Inc.",30.0
VOD,Vodafone Group Plc,50.0
DDD,3D Systems Corporation,45.0
DVN,Devon Energy Corporation,10.0
LNN,Lindsay Corporation,20.0
LH,Laboratory Corporation of America Holdings,35.0
WDAY,"Workday, Inc.",45.0
CPE,Callon Petroleum Company,10.0
LWAY,"Lifeway Foods, Inc.",30.0
MFA,"MFA Financial, Inc.",40.0
RPT,RPT Realty,60.0
STAR,iStar Inc.,60.0
AGM,Federal Agricultural Mortgage Corporation,40.0
SRCE,1st Source Corporation,40.0
VLO,Valero Energy Corporation,10.0
TRS,TriMas Corporation,15.0
IEX,IDEX Corporation,20.0
MLI,"Mueller Industries, Inc.",20.0
TCF,TCF Financial Corporation,40.0
TECH,Bio-Techne Corp,35.0
BRO,"Brown & Brown, Inc.",40.0
AMBA,"Ambarella, Inc.",45.0
TG,Tredegar Corporation,15.0
SIG,Signet Jewelers Limited,25.0
PRTK,"Paratek Pharmaceuticals, Inc.",35.0
TRI,Thomson Reuters Corp,20.0
SPWH,"Sportsman's Warehouse Holdings, Inc.",25.0
ABBV,AbbVie Inc.,35.0
APAM,Artisan Partners Asset Management Inc.,40.0
CONE,CyrusOne Inc,60.0
GMRE,Global Medical REIT Inc.,60.0
SCM,Stellus Capital Investment Corporation,40.0
CGNX,Cognex Corporation,45.0
PBCT,"People's United Financial, Inc.",40.0
ENTA,"Enanta Pharmaceuticals, Inc.",35.0
VOYA,"Voya Financial, Inc.",40.0
CRUS,"Cirrus Logic, Inc.",45.0
NEOG,Neogen Corporation,35.0
LEA,Lear Corporation,25.0
EOG,"EOG Resources, Inc.",10.0
BCC,"Boise Cascade, L.L.C.",20.0
ZIXI,Zix Corporation,45.0
SFBS,"ServisFirst Bancshares, Inc.",40.0
LSCC,Lattice Semiconductor Corporation,45.0
WHF,"WhiteHorse Finance, Inc.",40.0
ADSW,"Advanced Disposal Services, Inc.",20.0
TMHC,Taylor Morrison Home Corporation,25.0
AROW,Arrow Financial Corporation,40.0
NBN,Northeast Bancorp,40.0
BMTC,Bryn Mawr Bank Corporation,40.0
RESI,Front Yard Residential Corporation,60.0
CPF,CPB Inc.,40.0
DGII,Digi International Inc.,45.0
DGICA,"Donegal Group, Inc.",40.0
EA,Electronic Arts Inc.,50.0
HMHC,Houghton Mifflin Harcourt Company,25.0
PRTA,Prothena Corporation plc,35.0
CNBKA,"Century Bancorp, Inc.",40.0
CIA,"Citizens, Inc.",40.0
FBNC,First Bancorp,40.0
CHCO,City Holding Company,40.0
CBU,"Community Bank System, Inc.",40.0
FBP,First BanCorp.,40.0
GBCI,"Glacier Bancorp, Inc.",40.0
FRME,First Merchants Corporation,40.0
INDB,Independent Bank Corp.,40.0
IBCP,Independent Bank Corporation,40.0
HIFS,Hingham Institution for Savings,40.0
OFG,OFG Bancorp,40.0
PEBK,"Peoples Bancorp of North Carolina, Inc.",40.0
LSXMK,Liberty Media Corporation,50.0
XONE,The ExOne Company,20.0
MCY,Mercury General Corporation,40.0
NWLI,"National Western Life Group, Inc.",40.0
ONB,Old National Bancorp,40.0
IMGN,"ImmunoGen, Inc.",35.0
PEBO,Peoples Bancorp Inc.,40.0
SIGI,"Selective Insurance Group, Inc.",40.0
SIVB,SVB Financial Group,40.0
IHC,Independence Holding Company,40.0
WSFS,WSFS Financial Corporation,40.0
WAFD,"Washington Federal, Inc.",40.0
WBS,Webster Financial Corporation,40.0
WSBC,"WesBanco, Inc.",40.0
ACNB,ACNB Corporation,40.0
SBCF,Seacoast Banking Corporation of Florida,40.0
FFBC,First Financial Bancorp.,40.0
TMP,Tompkins Financial Corporation,40.0
TRST,TrustCo Bank Corp NY,40.0
UBSI,"United Bankshares, Inc.",40.0
UFCS,"United Fire Group, Inc",40.0
NVEE,"NV5 Global, Inc.",20.0
PFSI,"PennyMac Financial Services, Inc.",40.0
ARTNA,Artesian Resources Corporation,55.0
TTPH,"Tetraphase Pharmaceuticals, Inc.",35.0
AMNB,"American National Bankshares, Inc.",40.0
MRIN,Marin Software Incorporated,45.0
BDGE,"Bridge Bancorp, Inc.",40.0
IBTX,"Independent Bank Group, Inc",40.0
CMRX,"Chimerix, Inc.",35.0
CCNE,CNB Financial Corporation,40.0
MODN,"Model N, Inc.",45.0
FSB,"Franklin Financial Network, Inc.",40.0
AHH,"Armada Hoffler Properties, Inc.",60.0
AMH,American Homes 4 Rent,60.0
HMTV,"Hemisphere Media Group, Inc.",50.0
TSC,"TriState Capital Holdings, Inc.",40.0
CVLY,"Codorus Valley Bancorp, Inc",40.0
CNOB,"ConnectOne Bancorp, Inc.",40.0
HASI,"Hannon Armstrong Sustainable Infrastructure Capital, Inc.",40.0
EPZM,"Epizyme, Inc.",35.0
ECOM,ChannelAdvisor Corporation,45.0
HDS,"HD Supply Holdings, Inc.",20.0
DSL,DoubleLine Income Solutions Fund,
EARN,Ellington Residential Mortgage REIT,40.0
TMUS,"T-Mobile US, Inc.",50.0
NCBS,Nicolet Bankshares Inc.,40.0
CHMG,Chemung Financial Corp,40.0
NRZ,New Residential Investment Corp.,40.0
PTLA,"Portola Pharmaceuticals, Inc.",35.0
SFM,"Sprouts Farmers Market, Inc.",30.0
FI,Frank's International N.V.,10.0
BLUE,"bluebird bio, Inc.",35.0
CCS,"Century Communities, Inc.",25.0
NSTG,"NanoString Technologies, Inc.",35.0
COMM,"CommScope Holding Company, Inc.",45.0
CZNC,Citizens & Northern Corp,40.0
FRBK,"Republic First Bancorp, Inc.",40.0
NWSA,News Corporation,50.0
NDLS,Noodles & Company,25.0
FNB,F.N.B. Corporation,40.0
REXR,"Rexford Industrial Realty, Inc.",60.0
CHMI,Cherry Hill Mortgage Investment Corporation,40.0
GLG,"China Bat Group, Inc.",20.0
DOC,Physicians Realty Trust,60.0
AGIO,"Agios Pharmaceuticals, Inc.",35.0
CNAT,Conatus Pharmaceuticals Inc.,35.0
ESPR,"Esperion Therapeutics, Inc.",35.0
NWHM,New Home Company Inc. (The),25.0
NGHC,National General Holdings Corp,40.0
ANIP,"ANI Pharmaceuticals, Inc.",35.0
FCF,First Commonwealth Financial Corporation,40.0
THFF,First Financial Corporation Indiana,40.0
ASC,Ardmore Shipping Corporation,10.0
SC,Santander Consumer USA Holdings Inc.,40.0
FLIC,The First of Long Island Corporation,40.0
USFD,US Foods Holding Corp.,30.0
FOXF,Fox Factory Holding Corp.,25.0
BUSE,First Busey Corporation,40.0
BRX,Brixmor Property Group Inc.,60.0
CARO,Carolina Financial Corporation,40.0
FPRX,"Five Prime Therapeutics, Inc.",35.0
AR,Antero Resources Corporation,10.0
IRT,"Independence Realty Trust, Inc.",60.0
MUSA,Murphy USA Inc.,25.0
XLRN,Acceleron Pharma Inc.,35.0
HBNC,"Horizon Bancorp, Inc.",40.0
CHGG,"Chegg, Inc.",25.0
BNFT,"Benefitfocus, Inc.",45.0
FATE,"Fate Therapeutics, Inc.",35.0
AAOI,"Applied Optoelectronics, Inc.",45.0
QTS,"QTS Realty Trust, Inc.",60.0
RMAX,"RE/MAX Holdings, Inc.",60.0
PINC,"Premier, Inc.",35.0
LGIH,"LGI Homes, Inc.",25.0
RNG,"Ringcentral, Inc.",45.0
MGNX,"MacroGenics, Inc.",35.0
BURL,"Burlington Stores, Inc.",25.0
PEGI,Pattern Energy Group Inc.,55.0
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,20.0
VEEV,Veeva Systems Inc.,35.0
PTC,PTC Inc.,45.0
LKFN,Lakeland Financial Corporation,40.0
ESNT,Essent Group Ltd.,40.0
AERI,"Aerie Pharmaceuticals, Inc.",35.0
GLPI,"Gaming and Leisure Properties, Inc.",60.0
PBPB,Potbelly Corporation,25.0
TCS,Container Store (The),25.0
TWTR,"Twitter, Inc.",50.0
TNDM,"Tandem Diabetes Care, Inc.",35.0
TRVN,"Trevena, Inc.",35.0
KPTI,Karyopharm Therapeutics Inc.,35.0
XNCR,"Xencor, Inc.",35.0
VCYT,"Veracyte, Inc.",35.0
OXFD,Oxford Immunotec Global PLC,35.0
MMI,"Marcus & Millichap, Inc.",60.0
REPH,"Recro Pharma, Inc.",35.0
VRNS,"Varonis Systems, Inc.",45.0
CWH,"Camping World Holdings, Inc.",25.0
NBTB,NBT Bancorp Inc.,40.0
NASB,NASB Financial Inc.,40.0
HNRG,Hallador Energy Company,10.0
OVBC,Ohio Valley Banc Corp.,40.0
KIN,"Kindred Biosciences, Inc.",35.0
RARE,Ultragenyx Pharmaceutical Inc.,35.0
OSBC,"Old Second Bancorp, Inc.",40.0
CARA,"Cara Therapeutics, Inc.",35.0
PWOD,"Penns Woods Bancorp, Inc.",40.0
STAY,"Extended Stay America, Inc.",25.0
TACO,"Del Taco Restaurants, Inc.",25.0
CTBI,"Community Trust Bancorp, Inc.",40.0
INGN,"Inogen, Inc",35.0
BRG,"Bluerock Residential Growth REIT, Inc.",60.0
PLPC,Preformed Line Products Company,20.0
PRK,Park National Corporation,40.0
SFNC,Simmons First National Corporation,40.0
MBUU,"Malibu Boats, Inc.",25.0
DENN,Denny's Corporation,25.0
GIII,"G-III Apparel Group, LTD.",25.0
ITCI,Intra-Cellular Therapies Inc.,35.0
GNCA,"Genocea Biosciences, Inc.",35.0
GSBC,"Great Southern Bancorp, Inc.",40.0
PHX,Panhandle Royalty Company,10.0
LADR,Ladder Capital Corp,40.0
RVNC,"Revance Therapeutics, Inc.",35.0
OUT,OUTFRONT Media Inc.,60.0
FLXN,"Flexion Therapeutics, Inc.",35.0
IBP,"Installed Building Products, Inc.",25.0
OGS,"ONE Gas, Inc.",55.0
KN,Knowles Corporation,45.0
AGFS,"AgroFresh Solutions, Inc.",15.0
FPI,Farmland Partners Inc.,60.0
CNCE,"Concert Pharmaceuticals, Inc.",35.0
STBA,"S&T Bancorp, Inc.",40.0
GCI,TEGNA Inc.,50.0
LE,"Lands' End, Inc.",25.0
CTRE,"CareTrust REIT, Inc.",60.0
LC,LendingClub Corporation,40.0
SABR,Sabre Corporation,45.0
PCTY,Paylocity Holding Corporation,45.0
QUOT,Quotient Technology Inc.,25.0
CSLT,"Castlight Health, inc.",35.0
EGRX,"Eagle Pharmaceuticals, Inc.",35.0
UVSP,Univest Financial Corporation,40.0
ATEN,"A10 Networks, Inc.",45.0
CIO,"City Office REIT, Inc.",60.0
VRTV,Veritiv Corporation,20.0
AKBA,"Akebia Therapeutics, Inc.",35.0
WASH,"Washington Trust Bancorp, Inc.",40.0
QTWO,"Q2 Holdings, Inc.",45.0
TWOU,"2U, Inc.",25.0
FIVN,"Five9, Inc.",45.0
MC,Moelis & Company,40.0
WATT,Energous Corporation,20.0
MEDP,"Medpace Holdings, Inc.",35.0
WB,Weibo Corporation,50.0
TMST,TimkenSteel Corporation,15.0
CVBF,CVB Financial Corporation,40.0
CSWC,Capital Southwest Corporation,40.0
ADMS,"Adamas Pharmaceuticals, Inc.",35.0
BGSF,BG Staffing Inc,20.0
FPL,First Trust New Opportunities MLP & Energy Fund,
BOX,"Box, Inc.",45.0
CCBG,Capital City Bank Group,40.0
PAHC,Phibro Animal Health Corporation,35.0
PAYC,"Paycom Software, Inc.",45.0
WMS,"Advanced Drainage Systems, Inc.",20.0
QTNT,Quotient Limited,35.0
SMG,Scotts Miracle-Gro Company (The),15.0
ICON,"Iconix Brand Group, Inc.",25.0
NERV,"Minerva Neurosciences, Inc",35.0
CTLT,"Catalent, Inc.",35.0
ZEN,"Zendesk, Inc.",45.0
KEYS,Keysight Technologies Inc.,45.0
TBPH,"Theravance Biopharma, Inc.",35.0
DNOW,NOW Inc.,20.0
OPB,Opus Bank,40.0
PE,"Parsley Energy, Inc.",10.0
LOB,"Live Oak Bancshares, Inc.",40.0
MOBL,"MobileIron, Inc.",45.0
PRMW,Primo Water Corporation,30.0
HRTG,"Heritage Insurance Holdings, Inc.",40.0
SLM,SLM Corporation,40.0
GSS,"Golden Star Resources, Ltd",15.0
RYAM,Rayonier Advanced Materials Inc.,15.0
TRUE,"TrueCar, Inc.",50.0
MDCA,MDC Partners Inc.,50.0
ISTR,Investar Holding Corporation,40.0
GPRO,"GoPro, Inc.",25.0
ARDX,"Ardelyx, Inc.",35.0
SNDX,"Syndax Pharmaceuticals, Inc.",35.0
AMPH,"Amphastar Pharmaceuticals, Inc.",35.0
VEC,"Vectrus, Inc.",20.0
FFWM,First Foundation Inc.,40.0
SYF,Synchrony Financial,40.0
KE,"Kimball Electronics, Inc.",45.0
DOOR,Masonite International Corporation,20.0
LTRPA,"Liberty TripAdvisor Holdings, Inc.",50.0
TERP,"TerraForm Power, Inc.",55.0
VIA,Viacom Inc.,55.0
ANET,"Arista Networks, Inc.",45.0
MTNB,"Matinas Biopharma Holdings, Inc.",35.0
CSCO,"Cisco Systems, Inc.",45.0
HQY,"HealthEquity, Inc.",35.0
HOLX,"Hologic, Inc.",35.0
TRUP,"Trupanion, Inc.",40.0
SAGE,"Sage Therapeutics, Inc.",35.0
LNTH,"Lantheus Holdings, Inc.",35.0
XENT,"Intersect ENT, Inc.",35.0
ATRA,"Atara Biotherapeutics, Inc.",35.0
OCUL,"Ocular Therapeutix, Inc.",35.0
AKTS,"Akoustis Technologies, Inc.",45.0
AXDX,"Accelerate Diagnostics, Inc.",35.0
LOCO,"El Pollo Loco Holdings, Inc.",25.0
OTIC,"Otonomy, Inc.",35.0
ICD,"Independence Contract Drilling, Inc.",10.0
LBRDK,Liberty Broadband Corporation,50.0
TTI,"Tetra Technologies, Inc.",10.0
VICR,Vicor Corporation,20.0
CGA,"China Green Agriculture, Inc.",15.0
GVA,Granite Construction Incorporated,20.0
CRC,California Resources Corporation,10.0
ZAYO,"Zayo Group Holdings, Inc.",50.0
LSTR,"Landstar System, Inc.",20.0
KMPR,Kemper Corporation,40.0
UNVR,Univar Inc.,20.0
W,Wayfair Inc.,25.0
AAON,"AAON, Inc.",20.0
CIVB,"Civista Bancshares, Inc.",40.0
PGRE,"Paramount Group, Inc.",60.0
GWB,"Great Western Bancorp, Inc.",40.0
VSLR,"Vivint Solar, Inc.",20.0
CALA,"Calithera Biosciences, Inc.",35.0
STOR,STORE Capital Corporation,60.0
VBTX,"Veritex Holdings, Inc.",40.0
PRAH,"PRA Health Sciences, Inc.",35.0
NVEC,NVE Corporation,45.0
CDK,"CDK Global, Inc.",45.0
MMSI,"Merit Medical Systems, Inc.",35.0
FRPT,"Freshpet, Inc.",30.0
CZR,Caesars Entertainment Corporation,25.0
TBK,"Triumph Bancorp, Inc.",40.0
CFG,"Citizens Financial Group, Inc.",40.0
TUSK,"Mammoth Energy Services, Inc.",10.0
VIVE,"Viveve Medical, Inc.",35.0
CHRS,"Coherus BioSciences, Inc.",35.0
HUBS,"HubSpot, Inc.",45.0
BOOT,"Boot Barn Holdings, Inc.",25.0
FGEN,"FibroGen, Inc",35.0
PANL,Pangaea Logistics Solutions Ltd.,20.0
NVRO,Nevro Corp.,35.0
HABT,"The Habit Restaurants, Inc.",25.0
WK,Workiva Inc.,45.0
SNR,New Senior Investment Group Inc.,60.0
CRBP,"Corbus Pharmaceuticals Holdings, Inc.",35.0
SIEN,"Sientra, Inc.",35.0
UPLD,"Upland Software, Inc.",45.0
GRBK,"Green Brick Partners, Inc.",25.0
MCF,Contango Oil & Gas Company,10.0
IBOC,International Bancshares Corporation,40.0
AXTA,Axalta Coating Systems Ltd.,15.0
FND,"Floor & Decor Holdings, Inc.",25.0
ONDK,"On Deck Capital, Inc.",40.0
NEWR,"New Relic, Inc.",45.0
ICBK,"County Bancorp, Inc.",40.0
TBI,"TrueBlue, Inc.",20.0
BLCM,"Bellicum Pharmaceuticals, Inc.",35.0
HCA,"HCA Healthcare, Inc.",35.0
SND,"Smart Sand, Inc.",10.0
XLNX,"Xilinx, Inc.",45.0
PARR,"Par Pacific Holdings, Inc.",10.0
UE,Urban Edge Properties,60.0
GMS,GMS Inc.,20.0
PIRS,"Pieris Pharmaceuticals, Inc.",35.0
SUM,"Summit Materials, Inc.",15.0
LCI,Lannett Co Inc,35.0
VSTO,Vista Outdoor Inc.,25.0
ESTE,"Earthstone Energy, Inc.",10.0
SHAK,"Shake Shack, Inc.",25.0
DEA,"Easterly Government Properties, Inc.",60.0
INOV,"Inovalon Holdings, Inc.",35.0
SYBT,"Stock Yards Bancorp, Inc.",40.0
CC,Chemours Company (The),15.0
TRMB,Trimble Inc.,45.0
AJX,Great Ajax Corp.,40.0
NVTA,Invitae Corporation,35.0
FNWB,First Northwest Bancorp,40.0
XHR,"Xenia Hotels & Resorts, Inc.",60.0
EXPO,"Exponent, Inc.",20.0
GDDY,GoDaddy Inc.,45.0
UNIT,Uniti Group Inc.,60.0
ENR,"Energizer Holdings, Inc.",30.0
BHE,"Benchmark Electronics, Inc.",45.0
NXRT,"NexPoint Residential Trust, Inc.",60.0
FRTA,"Forterra, Inc.",15.0
VRAY,"ViewRay, Inc.",35.0
NSA,National Storage Affiliates Trust,60.0
JCAP,"Jernigan Capital, Inc.",60.0
BLBD,Blue Bird Corporation,20.0
MTRX,Matrix Service Company,20.0
BNED,"Barnes & Noble Education, Inc",25.0
ESE,ESCO Technologies Inc.,20.0
CABO,"Cable One, Inc.",50.0
ETSY,"Etsy, Inc.",25.0
BLD,TopBuild Corp.,25.0
PJT,PJT Partners Inc.,40.0
LITE,Lumentum Holdings Inc.,45.0
TGE,"Tallgrass Energy, LP",10.0
BIOL,"Biolase, Inc.",35.0
XBIT,XBiotech Inc.,35.0
ADRO,"Aduro Biotech, Inc.",35.0
BPMC,Blueprint Medicines Corporation,35.0
VIRT,"Virtu Financial, Inc.",40.0
NRIM,Northrim BanCorp Inc,40.0
CVA,Covanta Holding Corporation,20.0
CATY,Cathay General Bancorp,40.0
HZN,Horizon Global Corporation,25.0
COLL,"Collegium Pharmaceutical, Inc.",35.0
CHCT,Community Healthcare Trust Incorporated,60.0
HAYN,"Haynes International, Inc.",15.0
LIFE,"aTyr Pharma, Inc.",35.0
CYH,"Community Health Systems, Inc.",35.0
DORM,"Dorman Products, Inc.",25.0
PSB,"PS Business Parks, Inc.",60.0
AZO,"AutoZone, Inc.",25.0
IO,Ion Geophysical Corporation,10.0
REGN,"Regeneron Pharmaceuticals, Inc.",35.0
EVH,"Evolent Health, Inc",35.0
WING,Wingstop Inc.,25.0
FIT,"Fitbit, Inc.",45.0
EXTN,Exterran Corporation,10.0
BW,Babcock,20.0
APLE,"Apple Hospitality REIT, Inc.",60.0
X,United States Steel Corporation,15.0
GKOS,Glaukos Corporation,35.0
GNL,"Global Net Lease, Inc.",60.0
AXAS,Abraxas Petroleum Corporation,10.0
HAE,Haemonetics Corporation,35.0
IONS,"Ionis Pharmaceuticals, Inc.",35.0
APPF,"AppFolio, Inc.",45.0
OLLI,"Ollie's Bargain Outlet Holdings, Inc.",25.0
CFMS,"ConforMIS, Inc.",35.0
LCUT,"Lifetime Brands, Inc.",25.0
ALRM,"Alarm.com Holdings, Inc.",45.0
FCFS,"FirstCash, Inc.",40.0
NTRA,"Natera, Inc.",35.0
MCRB,"Seres Therapeutics, Inc.",35.0
IDXX,"IDEXX Laboratories, Inc.",35.0
AES,The AES Corporation,55.0
CRVL,CorVel Corp.,35.0
STFC,State Auto Financial Corporation,40.0
TDOC,"Teladoc Health, Inc.",35.0
AMBC,"Ambac Financial Group, Inc.",40.0
DIN,"Dine Brands Global, Inc.",25.0
KALU,Kaiser Aluminum Corporation,15.0
ALKS,Alkermes plc,35.0
MNST,Monster Beverage Corporation,30.0
SRG,Seritage Growth Properties,60.0
VRTX,Vertex Pharmaceuticals Incorporated,35.0
MNRO,"Monro, Inc.",25.0
LIND,Lindblad Expeditions Holdings Inc.,25.0
PRGS,Progress Software Corporation,45.0
MTG,MGIC Investment Corporation,40.0
TVTY,"Tivity Health, Inc.",35.0
ZBRA,Zebra Technologies Corporation,45.0
BMCH,"BMC Stock Holdings, Inc.",20.0
AQMS,"Aqua Metals, Inc.",20.0
EZPW,"EZCORP, Inc.",40.0
PRA,ProAssurance Corporation,40.0
BOKF,BOK Financial Corporation,40.0
FIZZ,National Beverage Corp.,30.0
IBKC,IBERIABANK Corporation,40.0
BIIB,Biogen Inc.,35.0
RPD,"Rapid7, Inc.",45.0
OOMA,"Ooma, Inc.",50.0
VTVT,vTv Therapeutics Inc.,35.0
NHI,"National Health Investors, Inc.",60.0
DSKE,"Daseke, Inc.",20.0
CSWI,"CSW Industrials, Inc.",20.0
FLOW,"SPX FLOW, Inc.",20.0
PYPL,"PayPal Holdings, Inc.",45.0
ODFL,"Old Dominion Freight Line, Inc.",20.0
RHP,"Ryman Hospitality Properties, Inc.",60.0
TRU,TransUnion,20.0
HMN,Horace Mann Educators Corporation,40.0
ATNI,"ATN International, Inc.",50.0
BSTC,BioSpecifics Technologies Corp,35.0
WNC,Wabash National Corporation,20.0
WRLD,World Acceptance Corporation,40.0
KIM,Kimco Realty Corporation,60.0
WETF,"WisdomTree Investments, Inc.",40.0
JBSS,"John B. Sanfilippo & Son, Inc.",30.0
PRGO,Perrigo Company,35.0
TTEK,"Tetra Tech, Inc.",20.0
AMSC,American Superconductor Corporation,20.0
QCOM,QUALCOMM Incorporated,45.0
OFC,Corporate Office Properties Trust,60.0
SPOK,"Spok Holdings, Inc.",50.0
GILD,"Gilead Sciences, Inc.",35.0
PLNT,"Planet Fitness, Inc.",25.0
PDLI,"PDL BioPharma, Inc.",35.0
RUN,Sunrun Inc.,20.0
MCFT,"MasterCraft Boat Holdings, Inc.",25.0
ACFN,"Acorn Energy, Inc.",45.0
ROP,"Roper Technologies, Inc.",20.0
MJCO,Majesco,45.0
SNPS,"Synopsys, Inc.",45.0
ELY,Callaway Golf Company,25.0
LFVN,Lifevantage Corporation,30.0
VRTS,"Virtus Investment Partners, Inc.",40.0
USAK,"USA Truck, Inc.",20.0
CSA,VictoryShares US Small Cap Volatility Wtd ETF,
AIMT,"Aimmune Therapeutics, Inc.",35.0
ICUI,"ICU Medical, Inc.",35.0
MHK,"Mohawk Industries, Inc.",25.0
ZYNE,"Zynerba Pharmaceuticals, Inc.",35.0
KOPN,Kopin Corporation,45.0
RNST,Renasant Corporation,40.0
AGCO,AGCO Corporation,20.0
CASS,"Cass Information Systems, Inc",45.0
HLI,"Houlihan Lokey, Inc.",40.0
BKE,"Buckle, Inc. (The)",25.0
OLED,Universal Display Corporation,45.0
BSX,Boston Scientific Corporation,35.0
KSS,Kohl's Corporation,25.0
VBIV,"VBI Vaccines, Inc.",35.0
STE,STERIS plc,35.0
USPH,"U.S. Physical Therapy, Inc.",35.0
PVBC,"Provident Bancorp, Inc.",40.0
FC,Franklin Covey Company,20.0
LOOP,"Loop Industries, Inc.",15.0
BBBY,Bed Bath & Beyond Inc.,25.0
CACC,Credit Acceptance Corporation,40.0
DHI,"D.R. Horton, Inc.",25.0
NK,"NantKwest, Inc.",35.0
GBT,"Global Blood Therapeutics, Inc.",35.0
COLB,"Columbia Banking System, Inc.",40.0
NEOS,"Neos Therapeutics, Inc.",35.0
GPK,Graphic Packaging Holding Company,15.0
TWNK,"Hostess Brands, Inc.",30.0
FCEL,"FuelCell Energy, Inc.",20.0
SBUX,Starbucks Corporation,25.0
STRS,Stratus Properties Inc.,60.0
NKSH,"National Bankshares, Inc.",40.0
CENTA,Central Garden & Pet Company,30.0
PMTS,CPI Card Group Inc.,45.0
WIRE,Encore Wire Corporation,20.0
KW,Kennedy-Wilson Holdings Inc.,60.0
OHI,"Omega Healthcare Investors, Inc.",60.0
LTC,"LTC Properties, Inc.",60.0
CAKE,The Cheesecake Factory Incorporated,25.0
LFUS,"Littelfuse, Inc.",45.0
ASGN,ASGN Incorporated,20.0
BLX,"Banco Latinoamericano de Comercio Exterior, S.A.",40.0
CCU,"Compania Cervecerias Unidas, S.A.",30.0
PSTG,"Pure Storage, Inc.",45.0
KEM,Kemet Corporation,45.0
CPSS,"Consumer Portfolio Services, Inc.",40.0
MTX,Minerals Technologies Inc.,15.0
PDCO,"Patterson Companies, Inc.",35.0
SITE,"SiteOne Landscape Supply, Inc.",20.0
RDN,Radian Group Inc.,40.0
SGRY,"Surgery Partners, Inc.",35.0
ACRS,"Aclaris Therapeutics, Inc.",35.0
KAI,Kadant Inc,20.0
STLY,"Stanley Furniture Company, Inc.",25.0
NAVB,"Navidea Biopharmaceuticals, Inc.",35.0
LGND,Ligand Pharmaceuticals Incorporated,35.0
TCO,"Taubman Centers, Inc.",60.0
GTLS,"Chart Industries, Inc.",20.0
PESI,"Perma-Fix Environmental Services, Inc.",20.0
SM,SM Energy Company,10.0
UVE,UNIVERSAL INSURANCE HOLDINGS INC,40.0
CKH,"SEACOR Holdings, Inc.",20.0
HMSY,HMS Holdings Corp,35.0
ULBI,Ultralife Corporation,20.0
MTCH,"Match Group, Inc.",50.0
GPOR,Gulfport Energy Corporation,10.0
FCBC,"First Community Bankshares, Inc.",40.0
KURA,"Kura Oncology, Inc.",35.0
CTMX,"CytomX Therapeutics, Inc.",35.0
NVCR,NovoCure Limited,35.0
ARA,"American Renal Associates Holdings, Inc",35.0
HOME,At Home Group Inc.,25.0
RGNX,REGENXBIO Inc.,35.0
PEN,"Penumbra, Inc.",35.0
HPE,Hewlett Packard Enterprise Company,45.0
ANAB,"AnaptysBio, Inc.",35.0
SMBK,"SmartFinancial, Inc.",40.0
MYOK,"MyoKardia, Inc.",35.0
ABTX,"Allegiance Bancshares, Inc.",40.0
WAAS,AquaVenture Holdings Limited,55.0
LAUR,"Laureate Education, Inc.",25.0
DLTH,Duluth Holdings Inc.,25.0
WVE,WAVE Life Sciences Ltd.,35.0
VYGR,"Voyager Therapeutics, Inc.",35.0
AFI,"Armstrong Flooring, Inc.",20.0
EQBK,"Equity Bancshares, Inc.",40.0
ARTL,Aristotle Corp,35.0
RRR,"Red Rock Resorts, Inc.",25.0
SQ,"Square, Inc.",45.0
